City,Country,Warming
Tokyo,Japan,1.63 ± 0.29
Shanghai,China,1.89 ± 0.23
Bombay,India,1.34 ± 0.38
Karachi,Pakistan,2.31 ± 0.39
Delhi,India,1.97 ± 0.34
New Delhi,India,1.97 ± 0.34
Manila,Philippines,0.91 ± 0.29
Moscow,Russia,3.47 ± 0.25
Seoul,South Korea,2.16 ± 0.21
São Paulo,Brazil,1.89 ± 0.53
Istanbul,Turkey,1.71 ± 0.28
Lagos,Nigeria,1.63 ± 0.51
Mexico,Mexico,1.17 ± 0.44
Jakarta,Indonesia,1.47 ± 0.32
New York,United States,2.86 ± 0.23
Kinshasa,Congo (Democratic Republic of the),1.44 ± 0.46
Cairo,Egypt,1.92 ± 0.20
Lima,Peru,1.12 ± 0.56
Peking,China,2.50 ± 0.35
London,United Kingdom,2.66 ± 0.23
Bogotá,Colombia,1.32 ± 0.21
Dhaka,Bangladesh,0.84 ± 0.41
Lahore,Pakistan,2.49 ± 0.33
Rio de Janeiro,Brazil,1.68 ± 0.45
Baghdad,Iraq,2.69 ± 0.52
Bangkok,Thailand,1.10 ± 0.23
Bangalore,India,1.36 ± 0.31
Santiago,Chile,1.27 ± 0.45
Calcutta,India,0.98 ± 0.39
Toronto,Canada,3.06 ± 0.18
Rangoon,Burma,1.06 ± 0.40
Sydney,Australia,1.92 ± 0.24
Madras,India,1.32 ± 0.35
Wuhan,China,1.56 ± 0.30
Saint Petersburg,Russia,3.05 ± 0.35
Chongqing,China,1.11 ± 0.25
Xian,China,2.07 ± 0.48
Chengdu,China,1.29 ± 0.27
Los Angeles,United States,2.01 ± 0.29
Alexandria,Egypt,1.90 ± 0.21
Tianjin,China,2.50 ± 0.35
Melbourne,Australia,1.65 ± 0.29
Ahmadabad,India,1.66 ± 0.39
Abidjan,Côte d'Ivoire,1.76 ± 0.31
Kano,Nigeria,2.13 ± 0.54
Casablanca,Morocco,2.71 ± 0.39
Hyderabad,India,1.19 ± 0.47
Ibadan,Nigeria,1.74 ± 0.46
Singapore,Singapore,1.45 ± 0.22
Ankara,Turkey,1.49 ± 0.29
Shenyang,China,2.38 ± 0.24
Riyadh,Saudi Arabia,2.68 ± 0.60
Ho Chi Minh City,Vietnam,1.07 ± 0.37
Cape Town,South Africa,1.39 ± 0.60
Berlin,Germany,2.74 ± 0.24
Montreal,Canada,2.95 ± 0.23
Harbin,China,2.68 ± 0.38
Guangzhou,China,0.72 ± 0.20
Durban,South Africa,1.41 ± 0.34
Madrid,Spain,2.53 ± 0.30
Nanjing,China,1.88 ± 0.28
Kabul,Afghanistan,2.99 ± 0.48
Pune,India,1.26 ± 0.39
Surat,India,1.52 ± 0.34
Chicago,United States,2.63 ± 0.21
Kanpur,India,1.55 ± 0.29
Umm Durman,Sudan,2.09 ± 0.34
Luanda,Angola,1.54 ± 0.43
Addis Abeba,Ethiopia,2.22 ± 0.30
Nairobi,Kenya,1.87 ± 0.18
Taiyuan,China,2.48 ± 0.43
Jaipur,India,1.85 ± 0.29
Salvador,Brazil,1.93 ± 0.38
Dakar,Senegal,1.98 ± 0.42
Dar es Salaam,Tanzania,1.99 ± 0.32
Rome,Italy,2.66 ± 0.35
Mogadishu,Somalia,1.99 ± 0.58
Jiddah,Saudi Arabia,2.23 ± 0.72
Changchun,China,2.51 ± 0.42
Taipei,Taiwan,1.62 ± 0.24
Kiev,Ukraine,3.03 ± 0.24
Faisalabad,Pakistan,2.49 ± 0.33
Izmir,Turkey,1.78 ± 0.19
Lakhnau,India,1.55 ± 0.29
Gizeh,Egypt,1.92 ± 0.20
Fortaleza,Brazil,2.11 ± 0.32
Cali,Colombia,1.39 ± 0.20
Surabaya,Indonesia,1.38 ± 0.24
Belo Horizonte,Brazil,1.88 ± 0.32
Mashhad,Iran,3.73 ± 0.29
Nagpur,India,1.25 ± 0.29
Harare,Zimbabwe,1.59 ± 0.23
Brasília,Brazil,2.05 ± 0.19
Santo Domingo,Dominican Republic,1.76 ± 0.40
Nagoya,Japan,1.62 ± 0.21
Aleppo,Syria,1.69 ± 0.20
Paris,France,2.84 ± 0.23
Jinan,China,2.23 ± 0.27
Tangshan,China,2.38 ± 0.34
Dalian,China,2.32 ± 0.34
